time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-09T15:40:20.920Z,36.5688,70.8705,96.12,4.2,mb,,78,1.148,0.55,us,us60006p8a,2019-12-18T21:05:34.040Z,"33km S of Jarm, Afghanistan",earthquake,7.3,16.9,0.372,2,reviewed,us,us
2019-12-09T15:20:20.590Z,19.127,-67.1291,38,2.85,md,6,310,0.6597,0.29,pr,pr2019343007,2019-12-09T21:00:26.040Z,"83km N of Isabela, Puerto Rico",earthquake,2.04,7.35,0.18,6,reviewed,pr,pr
2019-12-09T15:10:58.382Z,41.5518,19.6274,10,4.5,mb,,100,0.918,0.44,us,us60006t8a,2019-12-18T20:49:30.040Z,"6km WSW of Mamurras, Albania",earthquake,5.7,1.8,0.27,8,reviewed,us,us
2019-12-09T15:04:57.482Z,41.6566,19.457,10,4.1,mb,,98,0.786,0.68,us,us60006t8b,2019-12-18T20:31:02.040Z,"20km SW of Lezhe, Albania",earthquake,6.1,2,0.521,1,reviewed,us,us
2019-12-09T14:58:59.218Z,41.6417,19.4367,10,4.4,mb,,49,0.798,0.86,us,us60006p83,2019-12-18T20:15:31.217Z,"22km WNW of Mamurras, Albania",earthquake,3.8,1.5,0.169,13,reviewed,us,us
2019-12-09T14:53:06.178Z,41.6193,19.412,10,4.3,mb,,45,0.817,1.17,us,us60006p80,2019-12-18T18:02:03.040Z,"23km WNW of Mamurras, Albania",earthquake,4.7,1.9,0.202,10,reviewed,us,us
2019-12-09T14:32:19.386Z,-42.9644,40.608,10,4.5,mb,,144,14.78,0.99,us,us60006t8k,2019-12-18T17:56:57.040Z,"Prince Edward Islands region",earthquake,10.3,1.9,0.18,9,reviewed,us,us
2019-12-09T14:21:20.701Z,1.9848,126.7828,25.79,4.9,mb,,40,1.338,0.78,us,us60006p7u,2019-12-18T17:47:06.040Z,"139km WNW of Tobelo, Indonesia",earthquake,7.9,5,0.092,42,reviewed,us,us
2019-12-09T14:18:29.021Z,-9.8194,116.4263,54.44,4,mb,,154,2.615,0.81,us,us60006t89,2019-12-18T17:40:36.040Z,"103km S of Kute, Indonesia",earthquake,9.3,11.2,0.173,9,reviewed,us,us
2019-12-09T13:44:54.864Z,-6.9711,129.4828,161.07,4.4,mb,,72,2.062,0.49,us,us60006p7r,2019-12-18T17:32:12.040Z,"229km WNW of Saumlaki, Indonesia",earthquake,7.6,6.4,0.107,25,reviewed,us,us
2019-12-09T13:30:49.630Z,17.9078,-66.593,11,2.66,md,7,208,0.1356,0.15,pr,pr2019343013,2019-12-09T19:52:04.470Z,"11km S of Ponce, Puerto Rico",earthquake,0.71,0.56,0.12,4,reviewed,pr,pr
2019-12-09T12:59:19.210Z,18.6845,-67.555,9,2.56,md,9,295,0.3095,0.5,pr,pr2019343012,2019-12-09T19:51:45.238Z,"49km NW of Rincon, Puerto Rico",earthquake,2.22,1.43,0.34,7,reviewed,pr,pr
2019-12-09T12:46:39.432Z,39.2533,95.8598,10,4.1,mb,,71,7.036,0.83,us,us60006t7z,2020-01-09T10:56:29.040Z,"103km SW of Changma, China",earthquake,9,1.9,0.166,10,reviewed,us,us
2019-12-09T12:46:05.530Z,36.6441667,-121.2618333,6.39,2.98,ml,49,67,0.05395,0.08,nc,nc73312851,2020-01-20T13:11:16.040Z,"16km NW of Pinnacles, CA",earthquake,0.15,0.52,0.139,55,reviewed,nc,nc
2019-12-09T11:50:24.540Z,18.1725,-67.1621,109,2.82,md,9,142,0.1742,0.31,pr,pr2019343011,2019-12-09T19:50:45.606Z,"3km SW of Mayaguez, Puerto Rico",earthquake,2.3,1.65,0.2,8,reviewed,pr,pr
2019-12-09T11:44:31.412Z,52.221,-170.915,35.92,3.8,ml,,179,0.867,1.18,us,us60006pgz,2020-01-09T10:34:31.040Z,"37km SE of Amukta Island, Alaska",earthquake,3.9,15.3,0.091,16,reviewed,us,us
2019-12-09T11:12:46.755Z,5.0605,123.174,580.57,4.5,mb,,56,3.115,0.73,us,us60006p79,2020-01-09T08:12:01.040Z,"169km SW of Palimbang, Philippines",earthquake,11.5,9.2,0.069,62,reviewed,us,us
2019-12-09T10:33:53.722Z,-20.3362,-173.2716,10,4.6,mb,,109,3.39,1.35,us,us60006t7x,2020-01-09T11:15:30.040Z,"127km ESE of Pangai, Tonga",earthquake,9.8,1.9,0.114,23,reviewed,us,us
2019-12-09T10:15:41.956Z,-24.6402,-177.9739,446.96,4.3,mb,,124,4.586,0.77,us,us60006t7v,2020-01-09T11:31:10.040Z,"South of the Fiji Islands",earthquake,13.7,18,0.119,20,reviewed,us,us
2019-12-09T10:07:57.942Z,61.486,-150.6152,57.4,3.5,ml,,,,0.73,ak,ak019frfbzvw,2020-01-09T08:00:52.040Z,"35km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-09T09:11:19.166Z,-6.2471,154.7798,68.71,5.3,mb,,39,3.31,0.87,us,us60006p61,2020-01-08T14:57:22.040Z,"78km W of Panguna, Papua New Guinea",earthquake,7.9,5.3,0.03,363,reviewed,us,us
2019-12-09T08:48:26.248Z,56.3083,-149.2619,10,3.7,ml,,224,2.34,0.5,us,us60006sza,2020-01-05T12:14:42.040Z,"252km SE of Kodiak, Alaska",earthquake,9.4,2,0.056,42,reviewed,us,us
2019-12-09T08:43:52.970Z,19.0321,-67.1228,36,2.76,md,5,315,0.5647,0.17,pr,pr2019343005,2019-12-09T16:47:24.882Z,"59km N of Isabela, Puerto Rico",earthquake,1.47,4.03,0.19,5,reviewed,pr,pr
2019-12-09T08:41:20.776Z,33.0631,140.5624,67.57,4.7,mb,,105,0.63,0.63,us,us60006p5s,2020-01-06T07:12:19.040Z,"71km E of Hachijo-jima, Japan",earthquake,8.7,5.5,0.045,149,reviewed,us,us
2019-12-09T08:28:02.980Z,3.7898,-82.6838,10,4.5,mb,,168,4.634,0.54,us,us60006p5k,2020-01-07T15:04:33.040Z,"South of Panama",earthquake,10.8,2,0.14,15,reviewed,us,us
2019-12-09T08:19:04.828Z,-23.9833,-67.0896,221.52,4.5,mb,,70,1.433,0.74,us,us60006p5f,2020-01-07T14:59:48.040Z,"82km WNW of San Antonio de los Cobres, Argentina",earthquake,5.5,10.8,0.271,4,reviewed,us,us
2019-12-09T08:04:08.714Z,65.1972,-162.9084,7.4,2.7,ml,,,,0.68,ak,ak019fre4duy,2020-01-07T14:51:34.040Z,"141km NE of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-09T07:51:05.170Z,19.3195,-67.291,27,3.48,md,11,299,0.8708,0.25,pr,pr2019343002,2020-01-07T14:53:39.040Z,"74km N of San Antonio, Puerto Rico",earthquake,1.37,15.92,0.09,7,reviewed,pr,pr
2019-12-09T07:39:47.827Z,-37.2336,178.8097,36.2,4.2,mb,,236,0.517,0.24,us,us60006t7s,2020-01-07T15:18:02.040Z,"164km NE of Opotiki, New Zealand",earthquake,7.5,12.3,0.187,8,reviewed,us,us
2019-12-09T07:20:57.772Z,31.7238,104.3232,10,5,mb,,70,4.668,0.68,us,us60006p55,2020-01-20T13:40:00.040Z,"12km WNW of Yongchang, China",earthquake,9.2,1.9,0.053,116,reviewed,us,us
2019-12-09T07:04:39.697Z,-11.9671,166.9802,239.53,4.3,mb,,133,3.466,0.41,us,us60006t7r,2020-01-06T08:36:34.040Z,"186km SE of Lata, Solomon Islands",earthquake,10.7,9.8,0.138,15,reviewed,us,us
2019-12-09T07:04:12.316Z,65.2058,-162.8843,7.6,2.5,ml,,,,0.84,ak,ak019frdiyh7,2020-01-07T14:40:00.040Z,"143km NE of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-09T06:29:17.988Z,-14.3137,172.1402,607.35,4.6,mb,,194,4.904,0.44,us,us60006t7q,2020-01-05T14:02:23.040Z,"Vanuatu region",earthquake,9.5,19.1,0.146,14,reviewed,us,us
2019-12-09T06:12:23.226Z,19.0843,-80.4315,10,5,mww,,25,0.667,0.82,us,us60006p4t,2020-01-07T14:34:57.069Z,"75km ESE of East End, Cayman Islands",earthquake,6.4,1.9,0.058,29,reviewed,us,us
2019-12-09T05:56:39.525Z,15.2965,-61.3163,10,2.7,ml,,166,0.476,0.39,us,us60006plt,2019-12-09T23:40:47.896Z,"6km N of Berekua, Dominica",earthquake,1.6,2,0.074,24,reviewed,us,us
2019-12-09T05:51:16.298Z,10.2599,125.9209,63,4.3,mb,,139,3.187,0.59,us,us60006t7p,2020-01-03T13:32:43.040Z,"29km NNW of Santa Monica, Philippines",earthquake,9.1,8.5,0.137,15,reviewed,us,us
2019-12-09T05:37:46.855Z,-21.1536,-178.325,517.87,4.5,mb,,100,4.814,0.64,us,us60006p4i,2020-01-07T14:11:39.040Z,"68km SE of Ndoi Island, Fiji",earthquake,12.5,8.4,0.033,270,reviewed,us,us
2019-12-09T05:28:21.126Z,13.9408,144.3855,188.14,4.3,mb,,99,0.585,0.53,us,us60006t7j,2020-01-20T14:30:22.040Z,"62km NNW of Piti Village, Guam",earthquake,12.2,5.5,0.113,22,reviewed,us,us
2019-12-09T05:19:47.597Z,-17.3139,-175.0789,243.12,4,mb,,107,4.645,0.39,us,us60006t7i,2020-01-03T12:33:58.040Z,"187km NW of Neiafu, Tonga",earthquake,13.9,2.3,0.163,10,reviewed,us,us
2019-12-09T05:04:14.578Z,-32.0823,-70.403,112.8,5.1,mww,,85,0.69,0.86,us,us60006p43,2020-01-07T13:05:29.353Z,"63km ESE of Salamanca, Chile",earthquake,6,3.6,0.073,18,reviewed,us,us
2019-12-09T04:48:50.283Z,-5.8203,151.067,35,4.5,mb,,105,1.952,0.95,us,us60006t7g,2020-01-08T23:36:14.040Z,"106km ESE of Kimbe, Papua New Guinea",earthquake,7.2,1.9,0.121,20,reviewed,us,us
2019-12-09T03:47:26.927Z,-8.8985,110.0984,35,4.9,mb,,63,1.066,1.03,us,us60006p3b,2019-12-19T02:29:01.684Z,"106km S of Bambanglipuro, Indonesia",earthquake,7.3,1.9,0.075,56,reviewed,us,us
2019-12-09T03:37:05.362Z,43.9875,11.3176,10,4.6,mwr,,39,0.438,0.98,us,us60006p36,2020-01-13T22:05:11.040Z,"2km W of Scarperia, Italy",earthquake,2.7,1.9,0.047,44,reviewed,us,us
2019-12-09T03:33:23.533Z,53.2205,-167.7389,56.18,3.8,mb,,186,0.217,0.69,us,us60006sz8,2019-12-19T01:46:16.040Z,"81km ENE of Nikolski, Alaska",earthquake,8,12.5,0.104,24,reviewed,us,us
2019-12-09T02:18:52.047Z,61.3516,-140.3349,5,2.5,ml,,24,0.283,0.71,us,us60006p2f,2020-01-13T22:02:39.040Z,"166km WNW of Haines Junction, Canada",earthquake,0.9,2,0.033,122,reviewed,us,us
2019-12-09T01:20:01.206Z,43.828,147.5649,32.22,4.3,mb,,137,3.6,0.8,us,us60006p29,2019-12-19T01:42:12.040Z,"67km E of Shikotan, Russia",earthquake,10.5,4.5,0.091,34,reviewed,us,us
2019-12-09T00:03:59.250Z,19.2081,-67.0725,83,3.14,md,4,260,0.9185,0.27,pr,pr2019343001,2019-12-09T03:55:01.237Z,"78km N of Isabela, Puerto Rico",earthquake,2.85,5.62,0.09,2,reviewed,pr,pr
2019-12-08T23:32:33.320Z,19.2173333,-155.4126667,34.49,2.85,ml,68,143,0.02466,0.12,hv,hv71268646,2019-12-13T07:28:05.262Z,"7km E of Pahala, Hawaii",earthquake,0.43,0.48,0.197,43,reviewed,hv,hv
2019-12-08T22:41:13.705Z,35.15,23.8606,7.46,4.6,mb,,45,0.854,0.71,us,us60006p04,2020-01-14T02:47:44.040Z,"18km ESE of Palaiochora, Greece",earthquake,6.2,4.2,0.077,50,reviewed,us,us
2019-12-08T22:03:05.889Z,-14.7623,-173.1699,10,4.4,mb,,87,1.594,0.69,us,us60006rah,2019-12-24T02:04:36.040Z,"138km SW of Gataivai, Samoa",earthquake,9.8,1.9,0.131,17,reviewed,us,us
2019-12-08T21:15:23.530Z,19.1253,-67.251,24,2.99,md,10,296,0.6725,0.47,pr,pr2019342015,2019-12-23T03:16:34.040Z,"76km N of Isabela, Puerto Rico",earthquake,2.43,29.74,0.24,7,reviewed,pr,pr
2019-12-08T20:55:38.772Z,-21.4735,168.3375,10,4.4,mb,,218,0.286,1.13,us,us60006rae,2019-12-30T16:28:25.040Z,"47km E of Tadine, New Caledonia",earthquake,6.6,1.6,0.135,16,reviewed,us,us
2019-12-08T20:21:24.780Z,52.3743,-166.7436,10,4,mb,,178,1.256,0.65,us,us60006nyp,2020-01-04T21:53:37.040Z,"156km ESE of Nikolski, Alaska",earthquake,5.1,1.9,0.071,53,reviewed,us,us
2019-12-08T19:03:51.140Z,39.545,-122.9708333,10.74,2.92,md,56,36,0.1655,0.12,nc,nc73312716,2020-01-04T21:47:29.040Z,"15km N of Lake Pillsbury, CA",earthquake,0.18,0.42,0.254,60,reviewed,nc,nc
2019-12-08T18:31:42.944Z,10.1346,-85.7843,35,5.1,mb,,151,0.243,0.85,us,us60006ny8,2020-01-21T09:50:04.585Z,"25km WSW of Santa Cruz, Costa Rica",earthquake,7.1,1.9,0.025,519,reviewed,us,us
2019-12-08T18:24:23.259Z,56.102,-149.5938,23.82,3.2,ml,,197,2.328,0.53,us,us60006qey,2020-01-04T21:30:24.040Z,"254km SE of Kodiak, Alaska",earthquake,5.7,8.4,0.057,40,reviewed,us,us
2019-12-08T18:03:00.038Z,14.9658,147.2878,32.81,4.6,mb,,99,1.473,0.96,us,us60006rac,2019-12-30T16:16:33.040Z,"167km E of Saipan, Northern Mariana Islands",earthquake,11.5,6.6,0.157,12,reviewed,us,us
2019-12-08T16:14:47.838Z,-44.7649,35.3328,10,4.5,mb,,69,13.408,0.53,us,us60006ra9,2019-12-15T16:19:46.040Z,"Prince Edward Islands region",earthquake,9.9,1.9,0.113,23,reviewed,us,us
2019-12-08T15:45:47.593Z,51.9416,-174.414,60.63,2.5,ml,,236,0.292,0.44,us,us60006qes,2020-01-14T16:26:49.040Z,"31km SSW of Atka, Alaska",earthquake,9.7,6.7,,,reviewed,us,ak
2019-12-08T15:14:12.360Z,35.9725,-120.5326667,4.46,2.74,md,64,67,0.01675,0.06,nc,nc73312676,2019-12-12T05:35:03.666Z,"12km NW of Parkfield, CA",earthquake,0.14,0.14,0.109,53,reviewed,nc,nc
2019-12-08T15:03:56.312Z,31.3694,130.6856,126.25,4.2,mb,,84,1.758,0.62,us,us60006ra8,2019-12-15T16:02:51.040Z,"12km S of Tarumizu, Japan",earthquake,8,7.2,0.132,16,reviewed,us,us
2019-12-08T14:57:44.510Z,19.2815,-67.4868,35,3.15,md,4,312,0.8965,0.66,pr,pr2019342014,2020-01-14T16:24:49.040Z,"85km NNW of San Antonio, Puerto Rico",earthquake,4.46,27.64,0.09,4,reviewed,pr,pr
2019-12-08T14:37:57.744Z,-13.1943,167.0677,139.92,4.9,mb,,114,2.243,0.93,us,us60006nx0,2019-12-15T15:47:26.040Z,"92km NW of Sola, Vanuatu",earthquake,10.5,5.6,0.065,73,reviewed,us,us
2019-12-08T14:37:24.756Z,2.524,95.858,25.26,4.3,mb,,205,2.101,0.61,us,us60006ra7,2019-12-15T15:17:05.040Z,"58km W of Sinabang, Indonesia",earthquake,8.6,7,0.168,10,reviewed,us,us
2019-12-08T13:40:19.002Z,54.7658,-163.6853,160.19,3.1,ml,,171,0.086,0.31,us,us60006qex,2019-12-15T14:54:46.040Z,"19km WSW of False Pass, Alaska",earthquake,5.7,8,0.105,12,reviewed,us,us
2019-12-08T13:31:27.767Z,36.2716,78.0123,49.87,4.5,mb,,102,4.691,1.36,us,us60006nwu,2019-12-15T14:50:58.040Z,"177km WSW of Layka, China",earthquake,4.8,6.7,0.127,20,reviewed,us,us
2019-12-08T11:09:45.147Z,60.1072,-153.3676,157.3,2.6,ml,,,,0.58,ak,ak019fpsehfq,2020-01-04T09:02:54.040Z,"54km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T11:02:50.528Z,59.2908,-153.4276,112.1,2.9,ml,,,,0.43,ak,ak019fpsczra,2020-01-04T08:56:35.040Z,"98km ESE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T10:49:47.250Z,19.2801,-67.3473,24,2.97,md,13,299,0.8462,0.41,pr,pr2019342012,2020-01-04T08:50:55.040Z,"74km NNW of San Antonio, Puerto Rico",earthquake,1.79,27.94,0.29,11,reviewed,pr,pr
2019-12-08T10:17:08.800Z,19.2426,-66.8928,8,2.73,md,3,357,1.0842,0.31,pr,pr2019342010,2019-12-08T15:41:40.918Z,"83km N of Isabela, Puerto Rico",earthquake,19.86,22.21,0.21,3,reviewed,pr,pr
2019-12-08T09:44:31.210Z,51.6265,-179.0659,86.08,4.4,mb,,142,0.173,0.51,us,us60006nvv,2020-01-04T08:28:01.040Z,"40km N of Amatignak Island, Alaska",earthquake,4.2,4.5,0.081,44,reviewed,us,us
2019-12-08T08:56:09.832Z,-0.0864,-78.4095,10,4.6,mb,,120,0.324,1.05,us,us60006nvf,2020-01-15T10:13:32.040Z,"20km NE of Quito, Ecuador",earthquake,2.5,1.9,0.049,123,reviewed,us,us
2019-12-08T08:44:47.222Z,-53.2013,140.2941,10,4.6,mb,,94,16.044,0.63,us,us60006nve,2020-01-05T11:44:27.040Z,"West of Macquarie Island",earthquake,8.5,1.9,0.117,22,reviewed,us,us
2019-12-08T08:10:17.599Z,33.0725,121.3722,14.03,4.2,mb,,93,5.933,0.34,us,us60006ra5,2020-01-05T11:54:29.040Z,"55km ENE of Xinqiao, China",earthquake,9.7,5.5,0.199,7,reviewed,us,us
2019-12-08T07:14:55.438Z,36.1853,141.8703,38.27,4.3,mb,,164,1.359,0.56,us,us60006r9x,2020-01-05T11:17:54.040Z,"106km ENE of Hasaki, Japan",earthquake,8.1,10.8,0.238,5,reviewed,us,us
2019-12-08T06:03:16.961Z,2.0292,128.9857,35,4.1,mb,,148,2.044,0.45,us,us60006ra6,2020-01-04T13:33:53.040Z,"113km ENE of Tobelo, Indonesia",earthquake,10.6,2,0.166,10,reviewed,us,us
2019-12-08T04:59:54.320Z,19.2588,-67.4425,49,3.17,md,11,303,0.8579,0.3,pr,pr2019342004,2020-01-04T02:27:32.040Z,"89km NNW of San Antonio, Puerto Rico",earthquake,2.62,7.32,0.3,9,reviewed,pr,pr
2019-12-08T04:39:58.262Z,6.7551,-72.9621,150.42,4.3,mb,,71,0.865,1.05,us,us60006r9u,2020-01-04T02:25:21.040Z,"9km NE of Aratoca, Colombia",earthquake,8.1,7.4,0.201,7,reviewed,us,us
2019-12-08T04:04:35.943Z,49.8615,89.5011,10,4.3,mb,,65,5.014,1.09,us,us60006nth,2020-01-04T02:24:29.040Z,"27km NE of Tashanta, Russia",earthquake,8.9,1.9,0.125,18,reviewed,us,us
2019-12-08T04:01:58.453Z,59.6469,-152.2765,67.1,2.5,ml,,,,0.44,ak,ak019fpo6rjf,2020-01-04T02:22:57.040Z,"28km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T03:41:59.884Z,35.176,23.8133,35,4.5,mb,,70,0.888,1.31,us,us60006nt3,2020-01-04T02:19:19.040Z,"13km ESE of Palaiochora, Greece",earthquake,6.6,2,0.116,22,reviewed,us,us
2019-12-08T03:25:27.830Z,19.3971667,-155.2608333,1.74,2.54,ml,25,46,0.005022,0.07,hv,hv71267271,2019-12-10T02:40:18.630Z,"4km SSW of Volcano, Hawaii",earthquake,0.16,0.19,0.188,22,reviewed,hv,hv
2019-12-08T03:25:27.830Z,19.3972,-155.2608,1.74,2.5,ml,,46,0.005,0.24,us,us60006nsz,2020-01-04T02:02:11.040Z,"4km SSW of Volcano, Hawaii",earthquake,1.9,5.2,0.188,22,reviewed,hv,hv
2019-12-08T03:22:53.306Z,39.4518,142.6694,50.69,4.6,mb,,127,1.816,0.75,us,us60006nt2,2020-01-04T02:00:20.040Z,"61km E of Yamada, Japan",earthquake,7.5,7.5,0.107,26,reviewed,us,us
2019-12-08T03:08:42.438Z,-13.8392,-111.7796,10,4.7,mb,,163,38.947,1.27,us,us60006nsx,2020-01-04T01:57:04.040Z,"Central East Pacific Rise",earthquake,9.1,1.9,0.057,93,reviewed,us,us
2019-12-08T03:07:57.520Z,-23.8815,-179.8501,511.59,4.2,mb,,98,5.611,1.29,us,us60006r9r,2019-12-14T02:14:37.040Z,"South of the Fiji Islands",earthquake,15.7,11.8,0.128,17,reviewed,us,us
2019-12-08T02:39:34.450Z,19.3311,-65.2491,24,3.31,md,12,303,1.3195,0.27,pr,pr2019342003,2020-01-04T01:49:12.040Z,"110km N of Culebra, Puerto Rico",earthquake,1.92,23.52,0.22,10,reviewed,pr,pr
2019-12-08T02:24:46.163Z,-9.7037,-75.5281,98.78,4.7,mb,,102,2.611,1.12,us,us60006nsk,2020-01-04T01:46:47.952Z,"69km SE of Tingo Maria, Peru",earthquake,4,6,0.057,92,reviewed,us,us
2019-12-08T01:34:16.154Z,12.0485,-87.9357,35,4.2,mb,,194,1.101,0.9,us,us60006nsa,2020-01-04T01:44:32.040Z,"93km SW of Jiquilillo, Nicaragua",earthquake,7.7,2,0.125,18,reviewed,us,us
2019-12-08T01:08:58.450Z,18.8845,-67.2371,10,2.87,md,19,205,0.4356,0.27,pr,pr2019342001,2020-01-04T01:40:46.040Z,"62km N of Isabela, Puerto Rico",earthquake,1.47,31.61,0.35,18,reviewed,pr,pr
2019-12-08T00:57:35.468Z,54.8709,-159.6514,22.54,2.5,ml,,133,0.053,0.49,us,us60006qeu,2019-12-27T00:04:02.040Z,"10km NNW of Chernabura Island, Alaska",earthquake,3.9,10.5,0.128,8,reviewed,us,us
2019-12-08T00:23:49.085Z,61.2338,-150.7675,54.4,3,ml,,,,0.6,ak,ak019fplxq3f,2019-12-27T00:18:39.040Z,"46km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-08T00:19:08.460Z,35.7873333,-117.6106667,3.97,2.85,ml,33,53,0.0303,0.14,ci,ci39221464,2019-12-08T11:30:44.578Z,"19km W of Searles Valley, CA",earthquake,0.19,0.42,0.15,25,automatic,ci,ci
2019-12-08T00:16:16.935Z,61.4602,-151.1027,64.1,2.9,ml,,,,0.63,ak,ak019fplw5l7,2019-12-19T04:19:42.040Z,"61km W of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T00:10:09.020Z,18.8663,-67.1866,67,3.25,md,12,202,0.5637,0.35,pr,pr2019342000,2019-12-18T06:14:58.040Z,"66km N of Isabela, Puerto Rico",earthquake,2.35,2.95,0.36,9,reviewed,pr,pr
2019-12-07T23:55:40.542Z,-4.1213,-11.4527,10,4.5,mb,,140,12.581,0.91,us,us60006r9g,2019-12-27T00:31:37.040Z,"North of Ascension Island",earthquake,8.5,1.9,0.164,11,reviewed,us,us
2019-12-07T23:14:27.845Z,41.5511,19.487,10,4.1,mb,,60,0.894,1.08,us,us60006nrf,2019-12-25T06:24:51.742Z,"17km W of Mamurras, Albania",earthquake,4.8,1.9,0.105,25,reviewed,us,us
2019-12-07T22:33:02.733Z,-35.361,178.5748,203.32,4.3,mb,,170,2.207,0.88,us,us60006nqs,2019-12-25T06:06:35.040Z,"Off the east coast of the North Island of New Zealand",earthquake,11.7,7.2,0.133,16,reviewed,us,us
2019-12-07T22:26:40.060Z,18.686,-64.4373,10,3.46,md,16,219,1.5126,0.74,pr,pr2019341014,2019-12-25T06:09:34.040Z,"7km NE of Road Town, British Virgin Islands",earthquake,5,31.61,0.35,14,reviewed,pr,pr
2019-12-07T22:23:16.010Z,18.8375,-64.3476,19,4.4,ml,25,211,1.6437,0.42,pr,pr2019341013,2020-01-09T04:57:46.040Z,"56km NE of Road Town, British Virgin Islands",earthquake,3.22,5.11,0.36,16,reviewed,pr,pr
2019-12-07T21:43:09.950Z,18.7646,-67.3476,8,2.68,md,5,323,0.3797,0.25,pr,pr2019341016,2019-12-07T23:55:06.621Z,"40km NW of San Antonio, Puerto Rico",earthquake,2.15,1.08,0.06,4,reviewed,pr,pr
2019-12-07T21:38:55.730Z,18.393,-66.2633,112,3.09,md,15,187,0.1984,0.18,pr,pr2019341015,2020-01-09T04:52:45.040Z,"0km SE of Rio Lajas, Puerto Rico",earthquake,2.34,0.87,0.37,14,reviewed,pr,pr
2019-12-07T21:28:06.987Z,57.2696,-154.6593,57.7,2.7,ml,,,,0.48,ak,ak019foaxgnm,2020-01-09T04:50:56.040Z,"50km SW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-12-07T20:59:04.497Z,-22.3263,-68.9685,116.21,4.3,mb,,46,0.585,0.71,us,us60006npd,2019-12-18T05:23:11.040Z,"15km NNW of Calama, Chile",earthquake,5.4,6.2,0.168,10,reviewed,us,us
2019-12-07T20:52:52.501Z,-7.4823,68.1367,10,4.6,mb,,109,4.28,0.37,us,us60006r9a,2020-01-09T04:47:37.040Z,"Chagos Archipelago region",earthquake,13,1.9,0.126,19,reviewed,us,us
2019-12-07T20:26:29.131Z,51.5556,-178.389,23.33,3.3,ml,,189,0.315,0.55,us,us60006nrs,2020-01-09T04:41:12.040Z,"40km SSW of Tanaga Volcano, Alaska",earthquake,5.8,11.6,,,reviewed,us,ak
2019-12-07T19:34:00.340Z,37.1168333,-121.5225,6,2.7,md,74,44,0.09011,0.07,nc,nc73312481,2020-01-02T07:34:50.772Z,"8km ENE of San Martin, CA",earthquake,0.11,0.4,0.192,85,reviewed,nc,nc
2019-12-07T18:37:13.327Z,60.3706,60.2233,10,4.5,mb,,86,4.11,1.44,us,us60006r99,2020-01-08T22:47:03.040Z,"13km E of Cheremukhovo, Russia",earthquake,5.7,2,0.221,7,reviewed,us,us
2019-12-07T17:51:59.731Z,-2.8767,129.2234,20.72,4.4,mb,,61,3.021,0.75,us,us60006nm9,2020-01-08T22:11:19.040Z,"60km NE of Amahai, Indonesia",earthquake,3.5,5.2,0.084,49,reviewed,us,us
2019-12-07T17:24:38.955Z,52.0151,-172.2611,28.15,2.7,ml,,202,1.15,0.33,us,us60006rep,2020-01-14T15:44:54.040Z,"86km SW of Amukta Island, Alaska",earthquake,4,11.3,,,reviewed,us,ak
2019-12-07T17:22:06.888Z,32.4381,140.8,48.87,4.5,mb,,115,1.07,1.08,us,us60006nls,2020-01-14T16:02:19.040Z,"117km SE of Hachijo-jima, Japan",earthquake,8.3,7.6,0.11,27,reviewed,us,us
2019-12-07T17:17:41.410Z,35.4686667,-119.3278333,25.85,2.63,ml,39,62,0.1389,0.23,ci,ci39221072,2019-12-13T10:28:03.037Z,"6km SW of Shafter, CA",earthquake,0.24,0.64,0.198,73,reviewed,ci,ci
2019-12-07T17:09:46.336Z,-57.4307,-26.4474,95.27,4.6,mb,,198,6.472,0.46,us,us60006r9c,2020-01-14T16:07:07.040Z,"93km SSE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,18.2,9.3,0.172,10,reviewed,us,us
2019-12-07T17:07:08.648Z,43.276,147.8001,10,4.3,mb,,168,3.649,0.75,us,us60006nlm,2020-01-08T21:35:27.040Z,"104km ESE of Shikotan, Russia",earthquake,7.1,1.8,0.097,36,reviewed,us,us
2019-12-07T16:15:14.082Z,15.5999,147.9106,34.58,4.5,mb,,84,2.077,1.28,us,us60006r95,2019-12-30T16:33:34.040Z,"235km E of Saipan, Northern Mariana Islands",earthquake,9.4,6.5,0.163,11,reviewed,us,us
2019-12-07T15:32:19.903Z,26.8792,67.354,32.29,4.5,mb,,162,7.773,1.49,us,us60006nl1,2020-01-04T21:19:18.938Z,"32km W of Phulji, Pakistan",earthquake,10.5,6.1,0.118,21,reviewed,us,us
